Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
153185,MDG_0000000003,COUNTRY,PER,AMR,Americas,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.2,1.218227744,,,Peru 2004 Demographic and Health Survey (Continuous),2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
154900,MDG_0000000003,COUNTRY,TZA,AFR,Africa,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.5,1.473791361,,,United Republic of Tanzania 2017 Malaria Indicators Survey,2025-05-06T16:35:10Z,2016,2016-01-01,2016-12-31
156684,MDG_0000000003,COUNTRY,GHA,AFR,Africa,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.4,0.448340803,,,Ghana 2003 Demographic and Health Survey,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
157322,MDG_0000000003,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,2.3,2.253550291,,,Nepal 2016 Demographic and Health Survey,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
158366,MDG_0000000003,COUNTRY,CAN,AMR,Americas,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
160325,MDG_0000000003,UNREGION,513,,,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.4,0.365,,,,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
161254,MDG_0000000003,COUNTRY,MNE,EUR,Europe,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,16.3,16.25,,,Registration Eurostat,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
164573,MDG_0000000003,COUNTRY,GRD,AMR,Americas,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,53.1,53.1367836,,,Registration UNSD,2025-05-06T16:35:10Z,2000,2000-01-01,2000-12-31
165326,MDG_0000000003,COUNTRY,MWI,AFR,Africa,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,7.5,7.512671947,,,Malawi 2015-2016 Demographic and Health Survey,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
166823,MDG_0000000003,COUNTRY,ECU,AMR,Americas,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.7,3.713881969,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
168356,MDG_0000000003,COUNTRY,MEX,AMR,Americas,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.6,1.631748438,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
168908,MDG_0000000003,COUNTRY,ARG,AMR,Americas,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.6,1.602621555,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
171226,MDG_0000000003,COUNTRY,LTU,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,21.0,21.03000069,,,Registration Eurostat,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
171680,MDG_0000000003,COUNTRY,CMR,AFR,Africa,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,13.3,13.33395195,,,Cameroon 2018 Demographic and Health Survey,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
172087,MDG_0000000003,UNREGION,753,,,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.139,,,,2025-05-06T16:35:10Z,2022,2022-01-01,2022-12-31
173031,MDG_0000000003,COUNTRY,ISR,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,9.0,9.047767639,,,Registration UNSD,2025-05-06T16:35:10Z,2016,2016-01-01,2016-12-31
175067,MDG_0000000003,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,18.0,18.00788498,,,Registration UNSD,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
177563,MDG_0000000003,COUNTRY,MLT,EUR,Europe,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,13.1,13.07999992,,,Registration Eurostat,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
177783,MDG_0000000003,COUNTRY,AUS,WPR,Western Pacific,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,17.1,17.10000038,,,0,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
178976,MDG_0000000003,COUNTRY,UZB,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,12.2,12.15825081,,,Registration UNSD,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
180279,MDG_0000000003,COUNTRY,ATG,AMR,Americas,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,34.6,34.55842209,,,0,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
187634,MDG_0000000003,COUNTRY,MUS,AFR,Africa,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,23.1,23.12181473,,,Registration UNSD,2025-05-06T16:35:10Z,2016,2016-01-01,2016-12-31
187857,MDG_0000000003,COUNTRY,COM,AFR,Africa,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,70.3,70.27409363,,,Comoros 2012 Demographic and Health Survey,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
188891,MDG_0000000003,COUNTRY,VCT,AMR,Americas,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,55.6,55.58375549,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
189131,MDG_0000000003,REGION,WPR,,,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,11.42,11.423,,,,2025-05-06T16:35:10Z,2022,2022-01-01,2022-12-31
189914,MDG_0000000003,COUNTRY,BRN,WPR,Western Pacific,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.2,0.240673885,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2015,2015-01-01,2015-12-31
190421,MDG_0000000003,COUNTRY,EGY,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.0,0.984879076,,,Egypt 2014 Demographic and Health Survey,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
192439,MDG_0000000003,COUNTRY,SUR,AMR,Americas,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,61.6,61.56494141,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
192958,MDG_0000000003,UNREGION,21,,,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.7,0.665,,,,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
193986,MDG_0000000003,COUNTRY,PAN,AMR,Americas,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,87.4,87.37811279,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
194079,MDG_0000000003,COUNTRY,ARM,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.02,,,Registration Eurostat,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
194663,MDG_0000000003,COUNTRY,DEU,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.07,,,Registration Eurostat,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
195184,MDG_0000000003,COUNTRY,AZE,EUR,Europe,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration Eurostat,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
197737,MDG_0000000003,COUNTRY,PER,AMR,Americas,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,40.8,40.77544403,,,Peru 2021 Demographic and Health Survey (Continuous),2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
205552,MDG_0000000003,COUNTRY,SGP,WPR,Western Pacific,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.101018168,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2016,2016-01-01,2016-12-31
206971,MDG_0000000003,COUNTRY,MOZ,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,14.5,14.47686481,,,Mozambique 2015 HIV-AIDS Indicator Survey,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
207502,MDG_0000000003,COUNTRY,DMA,AMR,Americas,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.9,0.9009009,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
208534,MDG_0000000003,COUNTRY,COK,WPR,Western Pacific,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,32.7,32.70749664,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2019,2019-01-01,2019-12-31
209075,MDG_0000000003,COUNTRY,GHA,AFR,Africa,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.7,1.684257865,,,Ghana 2007 Maternal Health Survey,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
209438,MDG_0000000003,COUNTRY,FJI,WPR,Western Pacific,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,36.6,36.64187622,,,Fiji 2021 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
209895,MDG_0000000003,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,6.6,6.63071537,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2016,2016-01-01,2016-12-31
210275,MDG_0000000003,COUNTRY,VCT,AMR,Americas,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.8,0.795259655,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2019,2019-01-01,2019-12-31
211018,MDG_0000000003,COUNTRY,AND,EUR,Europe,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
211542,MDG_0000000003,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.1,1.079672217,,,Iraq 2018 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2001,2001-01-01,2001-12-31
212920,MDG_0000000003,COUNTRY,LSO,AFR,Africa,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.7,0.664795816,,,Lesotho 2014 Demographic and Health Survey,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
213924,MDG_0000000003,COUNTRY,COG,AFR,Africa,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,9.9,9.922103882,,,Congo 2014-2015 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
219520,MDG_0000000003,COUNTRY,SWE,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.02,,,Registration Eurostat,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
220483,MDG_0000000003,REGION,AFR,,,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.39,3.387,,,,2025-05-06T16:35:10Z,2019,2019-01-01,2019-12-31
220486,MDG_0000000003,COUNTRY,RUS,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.119999997,,,Registration Eurostat,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
222961,MDG_0000000003,COUNTRY,VEN,AMR,Americas,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,101.9,101.8602905,,,Registration UNSD,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
223654,MDG_0000000003,COUNTRY,IDN,SEAR,South-East Asia,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,51.0,50.95353317,,,Indonesia 2007 Demographic and Health Survey,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
224014,MDG_0000000003,REGION,AMR,,,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,48.77,48.772,,,,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
224659,MDG_0000000003,COUNTRY,SWE,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,4.2,4.2100000380000004,,,Registration Eurostat,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
227365,MDG_0000000003,COUNTRY,GTM,AMR,Americas,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,91.7,91.67023468,,,Guatemala 2014-2015 Encuesta Nacional de Salud Materno Infantil,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
227630,MDG_0000000003,COUNTRY,STP,AFR,Africa,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,140.2,140.1703339,,,Sao Tome and Principe 2019 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
231650,MDG_0000000003,UNREGION,747,,,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,38.6,38.563,,,,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
231715,MDG_0000000003,COUNTRY,ESP,EUR,Europe,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.119999997,,,Registration Eurostat,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
232633,MDG_0000000003,COUNTRY,DJI,EMR,Eastern Mediterranean,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.7,1.716353297,,,Djibouti 2012 Family Health Survey,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
233117,MDG_0000000003,COUNTRY,BLZ,AMR,Americas,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.0,1.024811268,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
235669,MDG_0000000003,COUNTRY,FRA,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.109999999,,,Registration Eurostat,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
235726,MDG_0000000003,COUNTRY,CUB,AMR,Americas,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,53.3,53.33599472,,,Registration UNSD,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
237116,MDG_0000000003,COUNTRY,SEN,AFR,Africa,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.5,3.529535294,,,Senegal 2012-2013 Enquête Démographique et de Santé Continue,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
237499,MDG_0000000003,COUNTRY,LVA,EUR,Europe,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,22.0,21.98999977,,,Registration Eurostat,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
238923,MDG_0000000003,COUNTRY,HUN,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.3,0.310000002,,,Registration Eurostat,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
240733,MDG_0000000003,COUNTRY,POL,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.039999999,,,Registration Eurostat,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
240947,MDG_0000000003,COUNTRY,SVK,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,20.5,20.53000069,,,Registration Eurostat,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
241730,MDG_0000000003,COUNTRY,PNG,WPR,Western Pacific,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,67.7,67.72599792,,,Papua New Guinea 2016-2018 Demographic and Health Survey,2025-05-06T16:35:10Z,2016,2016-01-01,2016-12-31
243097,MDG_0000000003,COUNTRY,ECU,AMR,Americas,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.3,3.270951509,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
243565,MDG_0000000003,UNREGION,432,,,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,83.1,83.085,,,,2025-05-06T16:35:10Z,2022,2022-01-01,2022-12-31
244115,MDG_0000000003,COUNTRY,LVA,EUR,Europe,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,21.6,21.62999916,,,Registration Eurostat,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
246698,MDG_0000000003,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
246883,MDG_0000000003,COUNTRY,STP,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,93.5,93.47379303,,,Sao Tome and Principe 2019 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
248204,MDG_0000000003,UNREGION,753,,,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,23.5,23.503,,,,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
248335,MDG_0000000003,COUNTRY,SLV,AMR,Americas,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,50.2,50.21312332,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
248477,MDG_0000000003,UNREGION,150,,,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,10.3,10.304,,,,2025-05-06T16:35:10Z,2019,2019-01-01,2019-12-31
250258,MDG_0000000003,COUNTRY,SMR,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.3,0.298062593,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
250534,MDG_0000000003,UNREGION,15,,,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,45.3,45.315,,,,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
254938,MDG_0000000003,COUNTRY,FSM,WPR,Western Pacific,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,2.5,2.5,,,Registration Human Fertility Collection,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
255499,MDG_0000000003,COUNTRY,VNM,WPR,Western Pacific,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.2,0.233147725,,,Viet Nam 2020-2021 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
255584,MDG_0000000003,COUNTRY,CHE,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.01,,,Registration Eurostat,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
255592,MDG_0000000003,COUNTRY,CIV,AFR,Africa,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,129.0,128.9741821,,,Côte d'Ivoire 2011-2012 Demographic and Health Survey,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
255856,MDG_0000000003,UNREGION,543,,,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,68.7,68.672,,,,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
257292,MDG_0000000003,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,5.9,5.939671516,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
257520,MDG_0000000003,COUNTRY,MLT,EUR,Europe,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,21.8,21.799999239999998,,,Registration Eurostat,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
258538,MDG_0000000003,COUNTRY,URY,AMR,Americas,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,55.6,55.64431381,,,Registration UNSD,2025-05-06T16:35:10Z,2015,2015-01-01,2015-12-31
258907,MDG_0000000003,UNREGION,35,,,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.4,0.377,,,,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
260820,MDG_0000000003,UNREGION,62,,,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.4,0.429,,,,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
260962,MDG_0000000003,COUNTRY,KGZ,EUR,Europe,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.005862511,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2022,2022-01-01,2022-12-31
262062,MDG_0000000003,COUNTRY,NAM,AFR,Africa,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.4,0.416099072,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
265200,MDG_0000000003,UNREGION,15,,,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,45.6,45.561,,,,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
267235,MDG_0000000003,REGION,WPR,,,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.11,0.114,,,,2025-05-06T16:35:10Z,2016,2016-01-01,2016-12-31
269156,MDG_0000000003,COUNTRY,BRA,AMR,Americas,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.3,3.339326382,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
269722,MDG_0000000003,COUNTRY,CAN,AMR,Americas,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,14.4,14.39334011,,,Registration UNSD,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
270921,MDG_0000000003,COUNTRY,COD,AFR,Africa,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,116.2,116.1529694,,,Democratic Republic of the Congo 2017-2018 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
271147,MDG_0000000003,COUNTRY,BDI,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,2.1,2.067536831,,,Burundi 2010 Demographic and Health Survey,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
271346,MDG_0000000003,UNREGION,21,,,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,37.6,37.639,,,,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
271946,MDG_0000000003,COUNTRY,CHL,AMR,Americas,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.2,1.220100403,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2015,2015-01-01,2015-12-31
273382,MDG_0000000003,COUNTRY,DNK,EUR,Europe,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,2.0,2.0199999809999998,,,Registration Eurostat,2025-05-06T16:35:10Z,2019,2019-01-01,2019-12-31
276835,MDG_0000000003,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,54.0,54,,,Syrian Arab Republic 2009 Family Health Survey,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
277071,MDG_0000000003,COUNTRY,SVN,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.02,,,Registration Eurostat,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
277757,MDG_0000000003,COUNTRY,AND,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
